,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
90,Mozilla,Windows,forum2.hkgolden.com,www.usno.navy.mil,A Po Long,22.2833,114.0,Asia/Hong_Kong,2012-03-16 10:41:57+00:00,2011-09-29 09:40:39+00:00
91,Mozilla,Windows,forum2.hkgolden.com,www.ssd.noaa.gov,A Po Long,22.2833,114.0,Asia/Hong_Kong,2012-03-16 10:41:57+00:00,2011-09-29 09:40:30+00:00
95,Mozilla,Windows,www.facebook.com,www.nasa.gov,Jersey City,40.692501,-74.070396,America/New_York,2012-03-16 22:42:03+00:00,2012-03-16 22:34:14+00:00
96,Mozilla,Windows,www.facebook.com,www.nasa.gov,Li,50.633301,5.5667,Europe/Brussels,2012-03-16 17:42:04+00:00,2012-03-16 17:34:14+00:00
101,Mozilla,Windows,www.facebook.com,www.nasa.gov,Tholen,51.533298,4.2167,Europe/Amsterdam,2012-03-16 17:42:06+00:00,2012-03-16 17:34:14+00:00
103,Mozilla,Windows,www.facebook.com,www.nasa.gov,Woodbridge,38.678001,-77.319702,America/New_York,2012-03-16 22:42:08+00:00,2012-03-16 17:50:29+00:00
106,Mozilla,Windows,www.facebook.com,www.nasa.gov,Burke,38.785099,-77.286598,America/New_York,2012-03-16 22:42:11+00:00,2012-03-16 22:34:14+00:00
107,Mozilla,iPhone,twitter.com,www.whitehouse.gov,Ruther Glen,37.955002,-77.437202,America/New_York,2012-03-16 22:42:12+00:00,2012-03-15 23:47:36+00:00
108,Mozilla,Windows,www.facebook.com,www.nasa.gov,Stockholm,59.333302,18.049999,Europe/Stockholm,2012-03-16 17:42:13+00:00,2012-03-16 17:34:14+00:00
109,Mozilla,Windows,t.co,www.nasa.gov,Hartland,43.574299,-72.408096,America/New_York,2012-03-16 22:42:14+00:00,2012-03-14 22:23:49+00:00
110,Mozilla,Windows,www.facebook.com,www.nasa.gov,Belo Horizonte,-19.9167,-43.9333,America/Sao_Paulo,2012-03-16 21:42:15+00:00,2012-03-16 21:34:14+00:00
113,Mozilla,Windows,t.co,radar.weather.gov,Larchmont,40.933399,-73.756302,America/New_York,2012-03-16 22:42:16+00:00,2009-07-07 17:59:00+00:00
115,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:42:16+00:00,2010-05-12 17:55:06+00:00
116,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:42:16+00:00,2010-05-12 17:53:31+00:00
117,Mozilla,iPad,m.facebook.com,www.nasa.gov,Melaka,2.1969,102.2481,Asia/Kuala_Lumpur,2012-03-16 10:42:17+00:00,2012-03-16 10:34:14+00:00
121,Mozilla,Windows,t.co,www.nasa.gov,Huntsville,34.719299,-86.560402,America/Chicago,2012-03-16 23:42:19+00:00,2012-03-16 23:34:14+00:00
123,Mozilla,Windows,www.facebook.com,www.nasa.gov,Si Sa Ket,15.1167,104.333298,Asia/Bangkok,2012-03-16 11:42:21+00:00,2012-03-16 11:34:14+00:00
124,Mozilla,Macintosh,t.co,www.nasa.gov,Oldenburg,53.166698,8.2,Europe/Berlin,2012-03-16 17:42:21+00:00,2012-03-16 13:30:47+00:00
126,Mozilla,Windows,36ohk6dgmcd1n-c.c.yom.mail.yahoo.net,www.srh.noaa.gov,Albuquerque,35.102501,-106.611702,America/Denver,2012-03-17 00:42:22+00:00,2012-03-06 11:15:07+00:00
127,Mozilla,Windows,www.facebook.com,www.nasa.gov,Crespellano,44.516701,11.1167,Europe/Rome,2012-03-16 17:42:22+00:00,2012-03-16 17:34:14+00:00
128,Mozilla,Macintosh,www.facebook.com,www.jpl.nasa.gov,Yalaha,28.734699,-81.819702,America/New_York,2012-03-16 22:42:23+00:00,2012-03-14 22:48:34+00:00
131,Mozilla,Windows,t.co,www.nasa.gov,Toronto,43.666698,-79.416702,America/Rainy_River,2012-03-16 23:42:28+00:00,2012-03-16 23:34:14+00:00
132,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 22:42:29+00:00,2011-11-09 22:20:36+00:00
133,Mozilla,Windows,www.aashtojournal.org,www.dot.ca.gov,Berkeley,37.878101,-122.271004,America/Los_Angeles,2012-03-17 01:42:31+00:00,2012-03-15 03:42:43+00:00
134,Mozilla,Macintosh,t.co,www.nasa.gov,Cincinnati,39.169899,-84.485901,America/New_York,2012-03-16 22:42:31+00:00,2012-03-16 18:30:47+00:00
136,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Albuquerque,35.102501,-106.611702,America/Denver,2012-03-17 00:42:32+00:00,2012-03-16 15:03:06+00:00
137,Mozilla,Windows,www.facebook.com,www.nasa.gov,Vernon Rockville,41.836498,-72.463203,America/New_York,2012-03-16 22:42:32+00:00,2012-03-16 22:34:14+00:00
138,Mozilla,Macintosh,t.co,www.nature.nps.gov,Brooklyn,40.702099,-73.942299,America/New_York,2012-03-16 22:42:35+00:00,2012-03-16 22:17:13+00:00
139,Mozilla,Windows,www.facebook.com,www.nasa.gov,Cracow,50.083302,19.9167,Europe/Warsaw,2012-03-16 17:42:37+00:00,2012-03-16 17:34:14+00:00
142,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:42:39+00:00,2010-05-12 17:53:31+00:00
143,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:42:39+00:00,2010-05-12 17:55:06+00:00
144,Mozilla,Windows,www.facebook.com,www.nasa.gov,Sorrento,40.616699,14.3667,Europe/Rome,2012-03-16 17:42:40+00:00,2012-03-16 17:34:14+00:00
145,Mozilla,Windows,www.facebook.com,nationalmap.gov,Austin,30.4,-97.7528,America/Chicago,2012-03-16 23:42:39+00:00,2011-08-25 00:33:44+00:00
146,Mozilla,Windows,www.facebook.com,www.nasa.gov,Cracow,50.083302,19.9167,Europe/Warsaw,2012-03-16 17:42:41+00:00,2012-03-16 17:34:14+00:00
148,Mozilla,Windows,www.facebook.com,www.nasa.gov,Zdunska Wola,51.599998,18.9333,Europe/Warsaw,2012-03-16 17:42:43+00:00,2012-03-16 17:34:14+00:00
151,Mozilla,Windows,t.co,www.cdc.gov,Torrance,33.835201,-118.328903,America/Los_Angeles,2012-03-17 01:42:48+00:00,2012-03-09 08:48:20+00:00
153,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,Seattle,47.5951,-122.332603,America/Los_Angeles,2012-03-17 01:42:51+00:00,2012-03-17 01:34:14+00:00
157,Mozilla,Windows,www.facebook.com,www.nasa.gov,Vordorf,52.366699,10.5333,Europe/Berlin,2012-03-16 17:42:53+00:00,2012-03-16 17:34:14+00:00
159,Mozilla,iPad,twitter.com,www.whitehouse.gov,Milan,35.925098,-88.785797,America/Chicago,2012-03-16 23:42:57+00:00,2012-03-16 00:47:36+00:00
162,Mozilla,Windows,www.facebook.com,www.nasa.gov,Prague,50.083302,14.4667,Europe/Prague,2012-03-16 17:43:00+00:00,2012-03-16 17:34:14+00:00
166,Mozilla,Windows,t.co,www.nlm.nih.gov,Barcelona,41.383301,2.1833,Europe/Madrid,2012-03-16 17:43:03+00:00,2012-03-16 16:24:01+00:00
167,Mozilla,Windows,t.co,www.nasa.gov,Rio De Janeiro,-22.9,-43.233299,America/Sao_Paulo,2012-03-16 21:43:03+00:00,2012-03-16 20:20:14+00:00
168,Mozilla,Windows,t.co,www.fairfaxcounty.gov,Morrisville,40.195702,-74.812698,America/New_York,2012-03-16 22:43:05+00:00,2012-03-16 20:50:58+00:00
171,Mozilla,Windows,www.facebook.com,www.nasa.gov,Kiskunhalas,46.4314,19.487499,Europe/Budapest,2012-03-16 17:43:07+00:00,2012-03-16 13:30:47+00:00
172,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bangkok,13.75,100.516701,Asia/Bangkok,2012-03-16 11:43:07+00:00,2012-03-16 11:34:14+00:00
178,Mozilla,Windows,www.facebook.com,www.nasa.gov,Gliwice,50.283298,18.6667,Europe/Warsaw,2012-03-16 17:43:16+00:00,2012-03-16 17:34:14+00:00
179,Mozilla,Windows,t.co,www.cdc.gov,New Iberia,29.957899,-91.872101,America/Chicago,2012-03-16 23:43:16+00:00,2012-03-16 23:13:38+00:00
180,Mozilla,Windows,t.co,www.cbo.gov,Cumming,34.188202,-84.159203,America/New_York,2012-03-16 22:43:17+00:00,2012-03-16 18:41:30+00:00
183,Mozilla,Windows,t.co,earthobservatory.nasa.gov,Torrevieja,37.983299,-0.6833,Europe/Madrid,2012-03-16 17:43:19+00:00,2011-11-11 20:39:53+00:00
184,Mozilla,iPhone,t.co,www.ncbi.nlm.nih.gov,Tokyo,35.685001,139.751404,Asia/Tokyo,2012-03-16 09:43:17+00:00,2012-03-16 05:33:15+00:00
185,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,American Fork,40.393002,-111.783798,America/Denver,2012-03-17 00:43:20+00:00,2012-03-17 00:34:14+00:00
186,Mozilla,PLAYSTATION,m.facebook.com,www.nasa.gov,Stockport,53.400002,-2.15,Europe/London,2012-03-16 18:43:25+00:00,2012-03-16 18:34:14+00:00
190,Mozilla,Windows,www.facebook.com,www.whitehouse.gov,Grinnell,41.721699,-92.717598,America/Chicago,2012-03-16 23:43:28+00:00,2012-03-16 11:06:16+00:00
191,Mozilla,Windows,nationalmap.gov,nationalmap.gov,Ashburn,39.016499,-77.506203,America/New_York,2012-03-16 22:43:29+00:00,2011-06-03 20:07:10+00:00
192,Mozilla,Windows,www.facebook.com,www.nasa.gov,Jochberg,47.383301,12.4,Europe/Vienna,2012-03-16 17:43:31+00:00,2012-03-16 17:08:11+00:00
196,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Denver,39.743698,-104.979301,America/Denver,2012-03-17 00:43:32+00:00,2012-03-17 00:34:14+00:00
199,Mozilla,Linux,t.co,www.fbi.gov,Grand Rapids,42.9384,-85.6436,America/New_York,2012-03-16 22:43:35+00:00,2012-03-16 22:10:21+00:00
200,Mozilla,Windows,www.facebook.com,www.nasa.gov,Tucson,32.2132,-110.887299,America/Phoenix,2012-03-17 01:43:35+00:00,2012-03-17 01:34:14+00:00
204,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lisbon,38.716702,-9.1333,Europe/Lisbon,2012-03-16 18:43:42+00:00,2012-03-16 18:34:14+00:00
207,Mozilla,Linux,t.co,www.nasa.gov,Abanilla,38.200001,-1.05,Europe/Madrid,2012-03-16 17:43:44+00:00,2012-03-13 19:33:30+00:00
212,Mozilla,Windows,t.co,www.nasa.gov,Saint Paul,44.9487,-93.100197,America/Chicago,2012-03-16 23:43:46+00:00,2012-03-16 23:31:05+00:00
214,Mozilla,Macintosh,www.facebook.com,homeland.house.gov,Ottawa,45.416698,-75.699997,America/Rainy_River,2012-03-16 23:43:47+00:00,2012-03-16 23:04:56+00:00
217,Mozilla,Windows,www.facebook.com,www.nasa.gov,Nazareth,32.703602,35.295601,Asia/Jerusalem,2012-03-16 16:43:53+00:00,2012-03-16 16:34:14+00:00
218,Mozilla,Windows,www.facebook.com,www.nasa.gov,Dublin,53.333099,-6.2489,Europe/Dublin,2012-03-16 18:43:54+00:00,2012-03-16 18:34:14+00:00
219,Mozilla,Windows,www.facebook.com,www.nasa.gov,North Haven,41.3834,-72.862602,America/New_York,2012-03-16 22:43:55+00:00,2012-03-16 22:34:14+00:00
220,Mozilla,Windows,www.facebook.com,www.nasa.gov,Karachi,24.866699,67.050003,Asia/Karachi,2012-03-16 13:43:54+00:00,2012-03-16 13:34:14+00:00
223,Mozilla,Windows,www.facebook.com,www.nasa.gov,Jochberg,47.383301,12.4,Europe/Vienna,2012-03-16 17:43:56+00:00,2012-03-16 17:08:12+00:00
225,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,El Paso,31.815201,-106.424004,America/Chicago,2012-03-16 23:43:59+00:00,2012-03-16 14:04:12+00:00
229,Mozilla,Linux,t.co,www.nasa.gov,Abanilla,38.200001,-1.05,Europe/Madrid,2012-03-16 17:44:00+00:00,2012-03-16 13:30:47+00:00
231,Mozilla,Windows,t.co,www.nasa.gov,Bogot,4.6,-74.083298,America/Bogota,2012-03-16 23:44:02+00:00,2012-03-16 19:30:47+00:00
232,Mozilla,Windows,www.huffingtonpost.com,www.rules.house.gov,Fishers,39.960999,-85.983704,America/Indianapolis,2012-03-16 22:44:02+00:00,2011-12-13 20:20:20+00:00
234,Mozilla,Macintosh,www.facebook.com,homeland.house.gov,Ottawa,45.416698,-75.699997,America/Rainy_River,2012-03-16 23:44:06+00:00,2012-03-16 22:38:31+00:00
236,Mozilla,Windows,www.facebook.com,www.navy.com,Garland,32.875599,-96.648201,America/Chicago,2012-03-16 23:44:08+00:00,2012-03-08 21:06:55+00:00
237,Mozilla,Windows,t.co,www.whitehouse.gov,Gatineau,45.483299,-75.650002,America/Montreal,2012-03-16 22:44:09+00:00,2012-03-16 22:14:19+00:00
238,Mozilla,Windows,www.facebook.com,www.nasa.gov,Indore,22.7167,75.833298,Asia/Calcutta,2012-03-16 13:14:10+00:00,2012-03-16 13:04:14+00:00
240,Mozilla,Windows,t.co,voyager.jpl.nasa.gov,Nacka,59.299999,18.1667,Europe/Stockholm,2012-03-16 17:44:11+00:00,2012-03-13 19:29:09+00:00
241,Mozilla,Macintosh,t.co,www.house.mo.gov,Vienna,48.200001,16.366699,Europe/Vienna,2012-03-16 17:44:13+00:00,2012-03-13 00:22:54+00:00
242,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Salem,40.026699,-111.645203,America/Denver,2012-03-17 00:44:13+00:00,2012-03-17 00:34:14+00:00
243,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Corroios,38.633301,-9.15,Europe/Lisbon,2012-03-16 18:44:14+00:00,2012-03-16 18:34:14+00:00
244,Mozilla,Windows,www.facebook.com,www.nasa.gov,Leicester,52.633301,-1.1333,Europe/London,2012-03-16 18:44:14+00:00,2012-03-16 18:34:14+00:00
245,Mozilla,Windows,www.facebook.com,www.nasa.gov,Jochberg,47.383301,12.4,Europe/Vienna,2012-03-16 17:44:14+00:00,2012-03-16 17:08:12+00:00
246,Mozilla,Windows,t.co,www.nasa.gov,Heerenveen,52.950001,5.9333,Europe/Amsterdam,2012-03-16 17:44:14+00:00,2012-03-16 13:30:47+00:00
248,Mozilla,iPad,twitter.com,www.whitehouse.gov,Dallas,32.826599,-96.746696,America/Chicago,2012-03-16 23:44:17+00:00,2012-03-16 20:26:24+00:00
251,Mozilla,iPhone,twitter.com,www.nasa.gov,Pickering,43.866699,-79.033302,America/Rainy_River,2012-03-16 23:44:20+00:00,2012-03-16 19:30:47+00:00
254,Mozilla,iPhone,twitter.com,www.nasa.gov,Manchester,53.5,-2.2167,Europe/London,2012-03-16 18:44:24+00:00,2012-03-16 14:30:47+00:00
256,Mozilla,Ubuntu,plus.url.google.com,www.nasa.gov,Prague,50.083302,14.4667,Europe/Prague,2012-03-16 17:44:26+00:00,2012-03-16 17:34:14+00:00
259,Mozilla,Windows,t.co,www.nasa.gov,Southampton,50.900002,-1.4,Europe/London,2012-03-16 18:44:27+00:00,2012-03-16 14:30:47+00:00
260,Mozilla,Windows,www.facebook.com,www.nasa.gov,Zeitz,51.049999,12.15,Europe/Berlin,2012-03-16 17:44:30+00:00,2012-03-16 17:34:14+00:00
262,Mozilla,Linux,m.facebook.com,www.nasa.gov,York,39.917099,-76.725601,America/New_York,2012-03-16 22:44:29+00:00,2012-03-16 17:50:29+00:00
266,Mozilla,Linux,t.co,www.nasa.gov,Abanilla,38.200001,-1.05,Europe/Madrid,2012-03-16 17:44:32+00:00,2012-03-13 19:33:30+00:00
268,Mozilla,Linux,t.co,www.nasa.gov,Abanilla,38.200001,-1.05,Europe/Madrid,2012-03-16 17:44:33+00:00,2012-03-16 13:30:47+00:00
269,Mozilla,Windows,t.co,saturn.jpl.nasa.gov,Noblesville,40.069801,-85.981697,America/Indianapolis,2012-03-16 22:44:35+00:00,2012-03-13 01:31:05+00:00
270,Mozilla,Windows,www.facebook.com,www.nasa.gov,Cape Girardeau,37.337002,-89.591103,America/Chicago,2012-03-16 23:44:33+00:00,2012-03-16 23:34:14+00:00
272,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,Toronto,43.666698,-79.416702,America/Rainy_River,2012-03-16 23:44:37+00:00,2012-03-15 17:23:59+00:00
273,Mozilla,Windows,www.facebook.com,www.nasa.gov,Madrid,40.400002,-3.6833,Europe/Madrid,2012-03-16 17:44:36+00:00,2012-03-16 17:34:14+00:00
274,Mozilla,Windows,www.facebook.com,lebanon.usembassy.gov,Beirut,33.871899,35.509701,Asia/Beirut,2012-03-16 16:44:38+00:00,2012-03-16 11:44:48+00:00
276,Mozilla,Linux,t.co,www.nasa.gov,Abanilla,38.200001,-1.05,Europe/Madrid,2012-03-16 17:44:38+00:00,2012-03-16 13:30:47+00:00
277,Mozilla,Windows,abclocal.go.com,www-odi.nhtsa.dot.gov,Hartford,41.745399,-72.670303,America/New_York,2012-03-16 22:44:40+00:00,2012-02-25 21:07:21+00:00
280,Mozilla,Windows,www.facebook.com,www.nasa.gov,Cardiff,51.5,-3.2,Europe/London,2012-03-16 18:44:43+00:00,2012-03-16 18:34:14+00:00
281,Mozilla,Windows,www.facebook.com,www.nasa.gov,Freystadt,49.2006,11.3294,Europe/Berlin,2012-03-16 17:44:45+00:00,2012-03-16 17:34:14+00:00
282,Mozilla,Macintosh,t.co,majorityleader.gov,West New York,40.787899,-74.010201,America/New_York,2012-03-16 22:44:46+00:00,2011-07-12 20:51:02+00:00
287,Mozilla,Macintosh,t.co,www.nasa.gov,New Smyrna Beach,28.9876,-80.960999,America/New_York,2012-03-16 22:44:49+00:00,2012-03-16 18:30:47+00:00
288,Mozilla,Windows,t.co,healthfinder.gov,Cuyahoga Falls,41.148201,-81.473602,America/New_York,2012-03-16 22:44:49+00:00,2012-03-12 16:32:02+00:00
291,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,El Paso,31.815201,-106.424004,America/Chicago,2012-03-16 23:44:54+00:00,2012-03-16 14:04:12+00:00
292,Mozilla,Windows,www.facebook.com,www.uspto.gov,Arlington,38.878201,-77.1054,America/New_York,2012-03-16 22:44:55+00:00,2012-03-13 22:25:32+00:00
293,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,Winston Salem,36.0536,-80.315399,America/New_York,2012-03-16 22:44:57+00:00,2012-03-16 22:34:14+00:00
294,Mozilla,Windows,t.co,www.nasa.gov,Settimo Torinese,45.150002,7.7667,Europe/Rome,2012-03-16 17:44:58+00:00,2012-03-16 17:27:29+00:00
297,Mozilla,Windows,www.facebook.com,www.nasa.gov,Kiskunhalas,46.4314,19.487499,Europe/Budapest,2012-03-16 17:45:00+00:00,2012-03-16 12:50:29+00:00
301,Mozilla,Windows,t.co,www.nasa.gov,Saronno,45.633301,9.0333,Europe/Rome,2012-03-16 17:45:02+00:00,2012-03-16 13:30:47+00:00
305,Mozilla,Windows,t.co,www.nasa.gov,Addlestone,51.366699,-0.4833,Europe/London,2012-03-16 18:45:04+00:00,2012-03-15 13:06:42+00:00
310,Mozilla,Windows,www.facebook.com,www.nasa.gov,Markgrgen,48.900002,9.0667,Europe/Berlin,2012-03-16 17:45:09+00:00,2012-03-16 17:34:14+00:00
311,Mozilla,Windows,t.co,www.whitehouse.gov,Rockville,39.0807,-77.130203,America/New_York,2012-03-16 22:45:09+00:00,2012-03-15 23:47:36+00:00
312,Mozilla,Windows,www.facebook.com,www.nasa.gov,Plano,33.034698,-96.8134,America/Chicago,2012-03-16 23:45:10+00:00,2012-03-16 23:34:14+00:00
316,Mozilla,Windows,www.nationalreview.com,www.hhs.gov,Long Beach,33.7976,-118.161697,America/Los_Angeles,2012-03-17 01:45:16+00:00,2012-03-16 23:24:38+00:00
